item_code,medicine_name,dose_form,strength_size,lou,source_table
,Ready to use supplemental food (RUSF)627,Oral paste / bar / liquid / powder,Standard formula (minimum 350 Kcal/100g),2,82
,Ready to use therapeutic food (RUTF)628,Oral paste / bar / liquid / powder,Standard formula (minimum 500 Kcal/100g),2,82
,Therapeutic diet feed (F-75)629,PFOL (for approx. 600mL),Standard formula (102.5g sachet),4,82
,Therapeutic diet feed (F-75)629,PFOL,Standard formula (400g tin),4,82
,Therapeutic diet feed (F-100)630,PFOL (for approx. 600mL),Standard formula (114g sachet),4,83
,Therapeutic diet feed (F-100)630,PFOL,Standard formula (400g tin),4,83
,Technetium Tc- 99m (99m Tc) Succimer (Technetium Tc-99m Dimercaptosuccinic Acid (DMSA)631,"Injection, prepared from a non-radioactive succimer kit for radiolabelling with 99mTc prior to administration",,6,83
,Hexamethyl propylene amine oxime (HMPAO) (Technetium- 99m exametazime)632,"Injection, prepared from a non- radioactive exametazine kit for radiolabelling with 99mTc prior to administration",,6,83
,Iodine -123 (sodium iodide)633,Capsule (Oral),3.7MBq (100uCi),6,83
,Iodine -123 (sodium iodide)633,Capsule (Oral),7.4MBq (200uCi),6,83
,Iodine -123 (sodium iodide)633,Capsule (Oral),14.8MBq (400uCi),6,83
,Iodine 131(sodium iodide)634,Capsule (Oral),0.33 MBq (9uCi),6,83
,Iodine 131(sodium iodide)634,Capsule (Oral),0.61MBq (16.5uCi),6,83
,Iodine 131(sodium iodide)634,Capsule (Oral),1.11MBq (30uCi),6,83
,Iodine 131(sodium iodide)634,Capsule (Oral),2.03MBq (55uCi),6,83
,Iodine 131(sodium iodide)634,Capsule (Oral),3.7MBq (100uCi),6,83
,Mercaptoacetyltriglycine (MAG3) (Technetium -99m mertiatide)635,"Injection, prepared from a non-radioactive betiatide kit for radiolabelling with 99mTc prior to administration",,5,83
,Methylene diphosphonate (MDP) (Technetium -99m medronate)636,"Injection, prepared from a non-radioactive medronate kit for radiolabeling with 99mTc prior to administration",,5,83
,Molybdenum-99 / Technetium-99m radionuclide generator,Radionuclide generator,"1, 2, 2.5, 3, 4, 4.5, 5, 6, 7.5, 10, 12.5, 15, 18, 20 Ci of 99Mo",5,84
,Sesta methoxyisobutylisonitrile (sestamibi) (Technetium -99m Sestamibi)638,"Injection, prepared from a non-radioactive sestamibi kit for radiolabeling with 99mTc prior to administration",,5,84
,Technetium - 99m disofenin (DISIDA)639,"Injection, prepared from a non-radioactive disofenin kit for radiolabelling with 99mTc prior to administration",,6,84
,Technetium - 99m leucocytes,Injection,,6,84
,Technetium - 99m mebrofenin (BRIDA)641,"Injection, prepared from a non-radioactive mebrofenin kit for radiolabelling with 99mTc prior to administration",,5,84
,Technetium-99m pentetate (DTPA)642,"Injection, Inhalation, prepared from a non-radioactive pentetate kit for radiolabelling with 99mTc prior to administration",,6,84
,Technetium-99m sodium pertechnetate,"Injection, eluted from approved 99Mo/99mTc radionuclide generator",,6,84
,Technetium-99m sodium pertechnetate,"Precursor radiopharmaceutical, eluted from approved 99Mo/99mTc radionuclide generator",,6,84
,[Fluorine-18] Prostate Specific Membrane Antigen (PSMA) 1007,,,6,84
,Fluorodeoxyglucose (FDG) (Fluorine -18),Injection,0.74 – 11.1 GBq (20 – 300 mCi/mL),5,84
,Gallium-68 oxodotreotide (dotatate),Injection,40 micrograms of oxodotreotide kit for radiolabeling with up to 1110 MBq (30 mCi) of [68Ga]GaCl2,6,85
,Germanium-68 - Gallium-68 radionuclide generator,Radionuclide generator,0.74 – 1.85 GBq,6,85
,[Iodine-131] sodium iodide,Oral solution,5 mCi/mL,6,85
,[Iodine-131] sodium iodide,Oral solution,25 mCi/mL,6,85
,Lutetium-177 oxodotreotide (dotatate),Injection,370 MBq/mL (10 mCi/mL),6,85
