,MEDICINE NAME,DOSAGE FORM,DOSE,ROUTE OF ADMINISTRATION,ATC
4106,Surfactant,Solution,100 mg/kg,Oral,
4107,Vitamin K1,Injection,1mg,Intramuscular (IM),B02BA
4109,Vitamin K1,Injection,0.5mg,Intramuscular (IM),B02BA
4110,Vitamin K1,Injection,0.5-1mg,Intramuscular (IM),B02BA
4111,Acetic acid 2%,Solution,3-4 drops into the ear,Otic,S02AA10
4120,Fluticasone,Solution,100mcg each nostril,Intranasal (IN),R01AD08
4121,Lidocaine (Lignocaine),Injection,3.2ml,Intramuscular (IM),N01BB03
4122,Oxymetazoline 0.025 - 0.05%   ,Solution,2 drops in each nostril,Intranasal (IN),R01AB07
4123,Oxymetazoline 0.05%,Solution,,Intranasal (IN),R01AB07
4133,Sodium chloride 0.9%,Solution,1-3 drops in each nostril,Intranasal (IN),
4134,Sodium chloride 0.9%,Solution,,Intranasal (IN),
4135,Water for injection,Injection,3ml,Intramuscular (IM),
4136,Piperacillin/tazobactam,Injection,50-100mg/kg,Intravenous injection (IV),J01CR05
4140,Adrenaline (epinephrine),Injection,See titration dose,Intravenous injection (IV),C01CA24
4142,Adrenaline (epinephrine),Injection,1ml,Intravenous injection (IV),C01CA24
4143,Adrenaline (epinephrine),Injection,1ml,Intraosseous (IO),C01CA24
4145,Adrenaline (epinephrine),Injection,0.05 mcg/kg/minute,Intravenous injection (IV),C01CA24
4147,Amiodarone,Injection,300mg,Intravenous injection (IV),C01BD01
4149,Clonazepam,Injection,0.5-2 mg,Intramuscular (IM),N03AE01
4152,Diazepam,Injection,5-10 mg,Intravenous injection (IV),N05BA01
4153,Dobutamine,Injection,5-20 mcg/kg/minute,Intravenous injection (IV),C01CA07
4154,Dobutamine,Injection,See weight dose table,Intravenous injection (IV),C01CA07
4155,Etomidate,Injection,0.3mg/kg (0.2-0.6mg/kg),Intravenous injection (IV),N01AX07
4156,Fentanyl,Injection,1 mcg/kg/hour,Intravenous injection (IV),N01AH01
4157,Freeze dried plasma (FDP),Solution,2 units,Intravenous injection (IV),B05AX03
4158,Freeze dried plasma (FDP),Solution,1 unit,Intravenous injection (IV),B05AX03
4159,Fresh Frozen Plasma (FFP),Solution,2 units,Intravenous injection (IV),B05AX03
4160,Fresh Frozen Plasma (FFP),Solution,6 units,Intravenous injection (IV),B05AX03
4162,Glyceryl trinitrate,Injection,5-200 mcg/minute,Intravenous injection (IV),C01DA02
4163,Haloperidol,Injection,0.5-1 mg,Intramuscular (IM),N05AD01
4164,Haloperidol,Tablet/Capsule,0.75-1.5 mg,Oral,N05AD01
4166,Hydrocortisone,Injection,200mg,Intravenous/Intramuscular (IV/IM),H02AB09
4167,Ipratropium bromide,Solution,0.5mg,Inhalation ,R03BB01
4170,Ketamine,Injection,0.5-1 mg/kg/hour,Intravenous injection (IV),N01AX03
4171,Lorazepam,Injection,0.25-1mg,Intramuscular (IM),N05BA06
4172,Lorazepam,Injection,0.1mg/kg/hour,Intravenous injection (IV),N05BA06
4173,Midazolam,Injection,0.2mg/kg/hour,Intravenous injection (IV),N05CD08
4174,Midazolam,Injection,0.05-0.2 mg/kg/hour,Intravenous injection (IV),N05CD08
4175,Morphine,Injection,max dose 10mg,Intravenous injection (IV),N02AA01
4176,Morphine,Injection,0.1-0.2mg/kg/hour,Intravenous injection (IV),N02AA01
4177,Olanzapine,Tablet/Capsule,2.5-5 mg,Oral,N05AH03
4178,Olanzapine,Injection,2.5-5 mg,Intramuscular (IM),N05AH03
4180,Pantoprazole,Injection,40mg,Intravenous injection (IV),A02BC01
4183,Povidone iodine 5%,Cream,As needed,Topical,D08AG02
4184,Promethazine,Injection,25-50mg,Intravenous/Intramuscular (IV/IM),R06AD02
4185,Promethazine,Injection,25-50mg,Intravenous injection (IV),R06AD02
4187,Propofol,Injection,0.5mg/kg/hour,Intravenous injection (IV),N01AX10
4188,Ringer's Lactate,Solution,500ml boluses,Intravenous injection (IV),B05BB01 
4191,Sodium chloride 0.9%,Injection,,Intravenous injection (IV),B05XA07
4192,Sodium chloride 0.9%,Solution,As needed,Opthalmic,B05AX08
4193,Sodium chloride 0.9%,Solution,,Intravenous injection (IV),B05AX11
4194,Sodium chloride 0.9%,Solution,500ml boluses,Intravenous injection (IV),B05XA11
4195,Sodium chloride 0.9%,Solution,1 litre bolus,Intravenous injection (IV),B05XA06
4196,Sodium chloride 0.9%,Solution,,Intravenous injection (IV),B05AX07
4197,Sodium chloride 0.9%,Solution,1 litre bolus,Intravenous injection (IV),B05AX09
4198,Sodium chloride 0.9%,Injection,1000ml,Intravenous injection (IV),B05AX10
4199,Sodium chloride 0.9%,Solution,1-2L,Intravenous injection (IV),B05XA08
4200,Sodium chloride 0.9%,Solution,1L,Intravenous injection (IV),B05XA09
4201,Sodium chloride 0.9%,Solution,1 litre bolus,Intravenous injection (IV),B05XA10
4202,Sodium chloride 0.9%,Solution,250-500 ml,Intravenous injection (IV),B05AX06
4203,Sterile water ,Injection,10ml,Intravenous injection (IV),
4205,Tetanus Toxoid Vaccine (TT),Injection,0.5ml,Intramuscular (IM),J07AMO1
4206,Thiamine,Injection,200mg,Intramuscular (IM),A11DA01
4208,Amitriptyline,Tablet/capsule/granules,0.1-1mg/kg (maximum = 25mg/dose),Oral,N06AA09
4209,Amitriptyline,Tablet/capsule/granules,0.5-1mg/kg (maximum  25mg/dose) ,Oral,N06AA09
4210,Clonidine,Tablet/capsule/granules,1-3mcg/kg,Oral,N02CX02
4211,Dextrose 5%,Solution,50ml,Intravenous injection (IV),N02AA01
4212,Dextrose 5%,Solution,20ml ,Intravenous injection (IV),N02AB03
4213,Fentanyl,Injection,0.5-2mcg/kg,Intravenous injection (IV),N02AB03
4214,Fentanyl,Injection,200mcg/kg,Intravenous injection (IV),N02AB03
4215,Fentanyl,Injection,50mcg/ml ,Intravenous injection (IV),N02AB03
4216,Fentanyl,Injection,1-2mcg/kg,Nasal,N02AB03
4217,Fentanyl,Injection,0.25mcg/kg,Intravenous injection (IV),N02AB03
4218,Ibuprofen,Solution,5-10mg/kg/dose (maximum daily dose = 40mg/kg/day),Oral,M01AE01
4219,Ibuprofen,Tablet/capsule/granules,5-10mg/kg/dose (maximum daily dose = 40mg/kg/day),Oral,M01AE01
4220,Ketamine,Injection,4-6mg/kg,Oral,N01AX03
4221,Ketamine,Injection,0.2-0.3mg/kg/hour (2-3ml/hour) ,Intravenous infusion (IVI),N01AX03
4222,Ketamine,Injection,6-10mg/kg,Oral,N01AX03
4223,Ketamine,Injection,5mg/kg,Nasal,N01AX03
4224,Ketamine,Injection,0.25–1mg/kg ,Intravenous injection (IV),N01AX03
4225,Ketamine,Injection,0.5–1mg/kg/hour,Intravenous infusion (IVI),N01AX03
4226,Ketamine,Injection,2–4mg/kg,Intramuscular (IM),N01AX03
4227,Lactulose,Solution,0.5ml/kg,Oral,A06AD11
4228,Midazolam,Tablet/capsule/granules,0.25-0.5mg/kg (maximum dose = 15mg) ,Oral,N05CD08
4229,Midazolam,Tablet/capsule/granules,0.25-0.3mg/kg (maximum dose = 0.3mg/kg) ,Sublingual (SL),N05CD08
4230,Midazolam,Injection,0.2-0.3mg/kg (maximum dose = 0.3mg/kg) ,Nasal,N05CD08
4231,Midazolam,Injection,0.025-0.1mg/kg (maximum dose = 1mg) ,Intravenous injection (IV),N05CD08
4232,Morphine,Injection,0.025–0.05mg/kg,Intravenous injection (IV),N02AA01
4233,Morphine,Injection,0.05mg/kg,Intravenous injection (IV),N02AA01
4234,Morphine,Injection,0.05–0.2mg/kg ,Intravenous injection (IV),N02AA01
4235,Morphine,Injection,0.1–0.2mg/kg,Intravenous injection (IV),N02AA01
4236,Morphine,Injection,5–10mcg/kg/hour ,Intravenous injection (IV),N02AA01
4237,Morphine,Injection,10–30mcg/kg/hour ,Intravenous injection (IV),N02AA01
4238,Morphine,Injection,20–30mcg/kg/hour ,Intravenous injection (IV),N02AA01
4240,Morphine,Solution,0.1mg/kg/dose ,Oral,N02AA01
4241,Morphine,Solution,0.2-0.4mg/kg/dose,Oral,N02AA01
4242,Morphine,Solution,0.05mg/kg,Oral,N02AA01
4243,Naloxone,Injection,10mcg/kg,Intamuscular/Intravenous/Subcutaneous (IM/IV/SC),A06AH04
4244,Naloxone,Injection,1mg ,Nasal,A06AH04
4245,Ondansetron,Injection,0.15mg/kg,Intravenous injection (IV),A04AA01
4246,Paracetamol,Solution,10 mg/kg (maximum = 30 mg/kg/day),Oral,N02BE01
4247,Paracetamol,Tablet/capsule/granules,10 mg/kg (maximum = 30 mg/kg/day),Oral,N02BE01
4248,Paracetamol,Injection,10mg/kg (maximum daily dose = 60 mg/kg/day),Intravenous injection (IV),N02BE01
4249,Paracetamol,Solution,10mg/kg (maximum daily dose = 90 mg/kg/day. maximum 4g/day),Oral,N02BE01
4250,Paracetamol,Tablet/capsule/granules,10mg/kg (maximum daily dose = 90 mg/kg/day. maximum 4g/day),Oral,N02BE01
4251,Paracetamol,Solution,15mg/kg (maximum daily dose = 90 mg/kg/day. maximum 4g/day),Oral,N02BE01
4252,Paracetamol,Tablet/capsule/granules,15mg/kg (maximum daily dose = 90 mg/kg/day. maximum 4g/day),Oral,N02BE01
4253,Paracetamol,Injection,10mg/kg (maximum daily dose = 90 mg/kg/day. maximum 4g/day),Intravenous injection (IV),N02BE01
4254,Paracetamol,Injection,15mg/kg (maximum daily dose = 90 mg/kg/day. maximum 4g/day),Intravenous injection (IV),N02BE01
4255,Paracetamol,Suppository,30mg/kg/dose (maximum daily dose = 5g/day) ,Rectal,N02BE01
4256,Paracetamol,Solution,10mg/kg (maximum daily dose = 60 mg/kg/day),Oral,N02BE01
4257,Paracetamol,Tablet/capsule/granules,10mg/kg (maximum daily dose = 60 mg/kg/day),Oral,N02BE01
4259,Paracetamol,Solution,20mg/kg,Oral,N02BE01
4260,Paracetamol,Tablet/capsule/granules,20mg/kg,Oral,N02BE01
4261,Paracetamol,Injection,10 mg/kg (maximum = 30 mg/kg/day),Intravenous injection (IV),N02BE01
4262,Paracetamol,Suppository,40mg/kg  ,Rectal,N02BE01
4263,Sodium Chloride 0.9%,Solution,50ml,Intravenous injection (IV),N02AA01
4264,Sodium Chloride 0.9%,Solution,up to 50ml,Intravenous infusion (IVI),B05XA03
4269,Diazepam,Tablet/Capsule,2-5 mg,Oral,N05BA01
4270,Diazepam,Tablet/Capsule,0.04-0.2 mg/kg,Oral,N05BA01
4273,Ibuprofen,Solution,5-10mg/kg,Oral,M01AE01
4280,Morphine,"Tablet/Capsule, extended release",10-20mg,Oral,N02AA01
4281,Morphine,Solution,0.05-0.4mg/kg,Oral,N02AA01
4282,Morphine,Solution,0.2-0.4 mg/kg,Oral,N02AA01
4283,Morphine,Solution,2.5-5mg,Oral,N02AA01
4284,Morphine,Solution,5-10mg,Oral,N02AA01
4287,Morphine,Injection,5-10mg  ,Intramuscular (IM),N02AA01
4298,Tramadol,Tablet/Capsule,50-100mg,Oral,N02AX04
4307,Azithromycin,Tablet/Capsule,1g  ,Oral,J01FA10
4314,Metronidazole,Tablet/capsule/granules,"13 x 400mg tablets per 2L normal saline (sodium chloride 0.9%) for wound irrigation
400mg per 35cm2. applied twice daily",Topical,J01XD01
4315,Metronidazole,Tablet/Capsule,400mg,Oral,J01XD15
4316,Metronidazole,Solution,7.5mg/kg,Oral,J01XD16
4317,Metronidazole,Tablet/Capsule,400mg,Oral,J01XD17
4318,Metronidazole,Solution,7.5mg/kg,Oral,J01XD18
4319,Metronidazole,Tablet/Capsule,2g,Oral,J01XD19
4320,Metronidazole,Solution,500mg-2g,Oral,J01XD20
4321,Metronidazole,Tablet/Capsule,500mg-2g,Oral,J01XD21
4322,Allopurinol,Tablet/Capsule,300mg,Oral,M04AA01
4323,Dexamethasone,Injection,16mg,Intravenous injection (IV),H02AB02
4325,Sodium chloride 0.9%,Solution,1000ml,Intravenous injection (IV),B05AX12
4326,Sodium chloride 0.9%,Injection,1000ml,Intravenous injection (IV),B05AX13
4327,Activated Charcoal,Oral Powder,Used as dressing,Topical,A07BA01
4328,Adrenaline (epinephrine),Injection,1:1000 mL soak gauze or apply directly ,Oral,C01CA24
4329,Atropine,Solution/ointment,1 drop (up to 2 drops),Sublingual (SL),S01FA01
4330,Betamethasone  ,Solution,"250 mcg (maximum = 1000 mcg (1 mg) 8 hourly)
",Oral,H02AB01
4331,Betamethasone  ,Tablet/capsule/granules,"250 mcg (maximum = 1000 mcg (1 mg) 8 hourly)
",Oral,H02AB01
4332,Betamethasone  ,Solution,2 mg (up to 4 mg 8 hourly),Oral,H02AB01
4333,Betamethasone  ,Tablet/capsule/granules,2 mg (up to 4 mg 8 hourly),Oral,H02AB01
4334,Betamethasone  ,Solution,1  mg (maximum = 2 mg 8 hourly),Oral,H02AB01
4335,Betamethasone  ,Tablet/capsule/granules,1  mg (maximum = 2 mg 8 hourly),Oral,H02AB01
4336,Betamethasone  ,Solution,4 mg ,Oral,H02AB01
4337,Betamethasone  ,Tablet/capsule/granules,4 mg ,Oral,H02AB01
4338,Calcium Gluconate 10%,Injection,0.5 mL/kg (up to 20ml),Intravenous injection (IV),A12AA03
4339,Calcium Gluconate 10%,Injection,0.5–1.0 mmol/kg (maximum 8.8 mmol),Intravenous injection (IV),A12AA03
4340,Chlorhexidine 0.2%,Solution,Wash,Oral,A01AB03
4341,Citalopram,Tablet/capsule/granules,0.4 mg/kg/day (dose range = 5–40 mg daily. recommended average dose = 10–20 mg/day),Oral,N06AB04
4343,Dexamethasone,Injection,0.25 - 0.5 mg/kg ,Intravenous injection (IV),H02AB02
4344,Dexamethasone,Injection,1 - 2 mg/kg ,Intravenous injection (IV),H02AB02
4345,Diazepam,Tablet/capsule/granules,2 - 3 mg ,Oral,N05BA01
4346,Diazepam,Tablet/capsule/granules,2 - 10 mg ,Oral,N05BA01
4347,Diazepam,Tablet/capsule/granules,250 mcg ,Oral,N05BA01
4348,Diazepam,Tablet/capsule/granules,2.5 mg ,Oral,N05BA01
4349,Diazepam,Tablet/capsule/granules,5 mg ,Oral,N05BA01
4350,Diazepam,Tablet/capsule/granules,10 mg (maximum total dose = 40mg) ,Oral,N05BA01
4351,Fluoxetine,Solution,0.5 mg/kg/day (dose range = 20–40 mg daily. recommended average dose = 20 mg/day),Oral,N06AB03
4352,Fluoxetine,Tablet/capsule/granules,0.5 mg/kg/day (dose range = 20–40 mg daily. recommended average dose = 20 mg/day),Oral,N06AB03
4353,Glycerine (glycerol),Suppository,0.891 mL/1.26 g suppository ,Rectal,A06AG04
4354,Glycerine (glycerol),Suppository,1.698 mL/2.4 g suppository ,Rectal,A06AG04
4355,Haloperidol,Tablet/capsule/granules,0.01 - 0.1 mg/kg ,Oral,N05AD01
4356,Haloperidol,Tablet/capsule/granules,1.5 mg (maximum = 5mg 12 hourly) ,Oral,N05AD01
4357,Hyoscine butylbromide,Solution,5 - 10 mg,Oral,A03BB01
4358,Hyoscine butylbromide,Tablet/capsule/granules,5 - 10 mg,Oral,A03BB01
4359,Hyoscine butylbromide,Injection,5 - 10 mg,Intravenous/Intramuscular (IV/IM),A03BB01
4360,Hyoscine butylbromide,Injection,5 - 10 mg ,Intravenous/Subcutaneous (IV/SC),A03BB01
4361,Hyoscine butylbromide,Solution,10 - 20 mg ,Oral,A03BB01
4362,Hyoscine butylbromide,Tablet/capsule/granules,10 - 20 mg ,Oral,A03BB01
4363,Hyoscine butylbromide,Injection,10 - 20 mg ,Intravenous/Intramuscular (IV/IM),A03BB01
4364,Hyoscine butylbromide,Solution,5 - 10 mg ,Oral,A03BB01
4365,Hyoscine butylbromide,Tablet/capsule/granules,5 - 10 mg ,Oral,A03BB01
4366,Hyoscine butylbromide,Solution,10 - 20 mg,Oral,A03BB01
4367,Hyoscine butylbromide,Tablet/capsule/granules,10 - 20 mg,Oral,A03BB01
4368,Hyoscine butylbromide,Injection,5 - 10 mg ,Intravenous/Intramuscular (IV/IM),A03BB01
4369,Hyoscine butylbromide,Injection,10 - 20 mg,Intravenous/Intramuscular (IV/IM),A03BB01
4370,Hyoscine butylbromide,Injection,10 - 20 mg ,Intravenous/Subcutaneous (IV/SC),A03BB01
4371,Hyoscine butylbromide,Injection,300 - 500 mcg/kg  (maximum = 5 mg/dose),Intravenous/Subcutaneous (IV/SC),A03BB01
4372,Hyoscine butylbromide,Solution,300 - 500 mcg/kg (maximum = 5000mcg/dose = 5mg/dose) ,Oral,A03BB01
4373,Hyoscine butylbromide,Tablet/capsule/granules,300 - 500 mcg/kg (maximum = 5000mcg/dose = 5mg/dose) ,Oral,A03BB01
4374,Hyoscine butylbromide,Injection,300 - 500 mcg/kg (maximum = 5000mcg/dose = 5mg/dose) ,Intravenous/Intramuscular (IV/IM),A03BB01
4378,Hyoscine butylbromide,Injection,1.5 mg/kg/24 hours (maximum = 15 mg/day),Subcutaneous (SC),A03BB01
4379,Hyoscine butylbromide,Injection,30 mg over 24 hours,Subcutaneous (SC),A03BB01
4380,Hyoscine butylbromide,Injection,Up to 60–80 mg over 24 hours,Subcutaneous (SC),A03BB01
4381,Hyoscine butylbromide,Injection,300 - 500 mcg/kg 6-8 hourly (1 month to 4 years),Intramuscular (IM),A03BB01
4382,Hyoscine butylbromide,Injection,5 - 10 mg 6 - 8 hourly (5 - 11 years),Intramuscular (IM),A03BB01
4383,Hyoscine butylbromide,Injection,10 - 20 mg 6 - 8 hourly (12-17 years),Intramuscular (IM),A03BB01
4384,Hyoscine butylbromide,Injection,300 - 500 mcg/kg 6-8 hourly (1 month to 4 years),Intravenous injection (IV),A03BB01
4385,Hyoscine butylbromide,Injection,5 - 10 mg 6 - 8 hourly (5 - 11 years),Intravenous injection (IV),A03BB01
4386,Hyoscine butylbromide,Injection,10 - 20 mg 6 - 8 hourly (12-17 years),Intravenous injection (IV),A03BB01
4387,Ibuprofen,Solution,5 - 10 mg/kg ,Oral,M01AE01
4388,Ibuprofen,Tablet/capsule/granules,5 - 10 mg/kg ,Oral,M01AE01
4389,Lactulose,Solution,2.5 -10 mL ,Oral,A06AD11
4390,Lidocaine (lignocaine)/prilocaine,Cream/ointment/gel,Apply ,Topical,N01BB54
4391,Loperamide,Solution,0.1 mg/kg (up to 2mg/kg/day) ,Oral,A07DA03
4392,Loperamide,Tablet/capsule/granules,0.1 mg/kg (up to 2mg/kg/day) ,Oral,A07DA03
4393,Lorazepam,Tablet/capsule/granules,500 mcg  ,Oral,N05BA06
4394,Lorazepam,Tablet/capsule/granules,25 mcg/kg ,Oral,N05BA06
4395,Lorazepam,Tablet/capsule/granules,1mg ,Oral,N05BA06
4396,Lorazepam,Tablet/capsule/granules,1-2 mg  ,Oral,N05BA06
4397,Lorazepam,Tablet/capsule/granules,750 mcg ,Oral,N05BA06
4398,Metoclopramide,Solution,100 mcg/kg (maximum = 1000 mcg/dose = 1mg/dose) ,Oral,A03FA01
4399,Metoclopramide,Injection,100 mcg/kg (maximum = 1000 mcg/dose = 1mg/dose) ,Intravenous injection (IV),A03FA01
4400,Metoclopramide,Solution,100 mcg/kg  ,Oral,A03FA01
4401,Metoclopramide,Injection,100 mcg/kg  ,Intravenous injection (IV),A03FA01
4402,Metoclopramide,Solution,100 - 150 mcg/kg (maximum = 10mg/dose) ,Oral,A03FA01
4403,Metoclopramide,Tablet/capsule/granules,100 - 150 mcg/kg (maximum = 10mg/dose) ,Oral,A03FA01
4404,Metoclopramide,Injection,100 - 150 mcg/kg (maximum = 10mg/dose) ,Intravenous injection (IV),A03FA01
4405,Midazolam,Tablet/capsule/granules,500 mcg/kg ,Buccal,N05CD08
4406,Midazolam,Injection,6.25 - 25 mcg/kg (up to maximum total dose of 3000 mcg/dose (3 mg/dose)),Intravenous/Subcutaneous (IV/SC),N05CD08
4407,Midazolam,Injection,6.25 - 25 mcg/kg (up to maximum total dose of 3750 mcg/dose (3.75 mg)),Intravenous/Subcutaneous (IV/SC),N05CD08
4408,Midazolam,Injection,6.25 - 25 mcg/kg (up to maximum total dose of 5000 mcg/dose (5 mg)),Intravenous injection (IV),N05CD08
4409,Midazolam,Injection,1 - 3 mg/kg/24 hours (up to 7 mg/kg/24 hours (maximum = 60mg/24 hours) ,Intravenous/Subcutaneous (IV/SC),N05CD08
4410,Midazolam,Injection,125 - 250 mcg/kg (maximum = 20 000mcg (20mg)) ,Oral,N05CD08
4411,Midazolam,Tablet/capsule/granules,125 - 250 mcg/kg (maximum = 20 000mcg (20mg)) ,Oral,N05CD08
4412,Midazolam,Tablet/capsule/granules,50 - 150 mcg/kg (maximum = 5mg (5000mcg)),Buccal/Intranasal (IN),N05CD08
4413,Midazolam,Tablet/capsule/granules,1.5 to 3.5 mg ,Buccal/Intranasal (IN),N05CD08
4414,Midazolam,Injection,250 - 1500 mcg/kg/24 hours (10-60mg/kg/hour),Subcutaneous (SC),N05CD08
4415,Midazolam,Injection,250 - 1500 mcg/kg/day infusion,Intravenous injection (IV),N05CD08
4416,Midazolam,Injection,250 - 1500 mcg/kg/day infusion,Subcutaneous (SC),N05CD08
4417,Midazolam,Injection,1 - 3 mg/kg/day (up to 7 mg/kg/day),Subcutaneous (SC),N05CD08
4418,Midazolam,Injection,250 - 1500 mcg/kg/24 hours ( up to 10 - 60 mcg/kg/hour),Intravenous injection (IV),N05CD08
4419,Midazolam,Injection,250 - 1500 mcg/kg/day (10 - 60 mcg/kg/hour),Intravenous injection (IV),N05CD08
4420,Morphine,Tablet/capsule/granules,100 - 200 mcg/kg/dose ,Oral,N02AA01
4421,Morphine,Tablet/capsule/granules,100 mcg/kg ,Buccal,N02AA01
4422,Morphine,Injection,10 mcg/kg/hour,Subcutaneous (SC),N02AA01
4423,Morphine,Injection,0.1 mg/kg/dose,Intravenous injection (IV),N02AA01
4424,Morphine,Injection,0.025 mg/kg/dose,Intravenous injection (IV),N02AA01
4425,Morphine,Injection,0.05 - 0.1 mg/kg/dose,Intravenous injection (IV),N02AA01
4426,Morphine,Injection,0.025 mg/kg/dose (1 - 12 months),Subcutaneous (SC),N02AA01
4427,Morphine,Injection,0.05 - 0.1 mg/kg/dose,Subcutaneous (SC),N02AA01
4428,Morphine,Solution,25 mcg/kg/dose 6 hourly (0-1 month),Oral,N02AA01
4429,Morphine,Solution,50 mcg/kg/dose 4 hourly (1-12 months),Oral,N02AA01
4430,Morphine,Solution,100 - 200 mcg/kg/dose 4 hourly (> 12 months),Oral,N02AA01
4431,Morphine,Tablet/capsule/granules,100 - 200 mcg/kg/dose 4 hourly (> 12 months),Oral,N02AA01
4432,Morphine,Injection,0.1 mg/kg/dose (0-1 month),Intravenous injection (IV),N02AA01
4433,Morphine,Injection,0.025 mg/kg/dose (1 - 12 months),Intravenous injection (IV),N02AA01
4435,Morphine,Injection,0.1 mg/kg/dose (0-1 month),Subcutaneous (SC),N02AA01
4438,Morphine,Tablet/capsule/granules,200 - 400 mcg/kg/dose 4 hourly (> 12 months),Oral,N02AA01
4439,Morphine,Injection,10 - 20 mcg/kg/hour,Intravenous/Subcutaneous (IV/SC),N02AA01
4440,Morphine,Injection,10 - 20 mcg/kg/hour,Subcutaneous (SC),N02AA01
4441,Morphine,Solution,100 - 200 mcg/kg/dose ,Oral,N02AA01
4442,Morphine,Solution,100 mcg/kg/dose ,Oral,N02AA01
4443,Morphine,Solution,50 mcg/kg/dose ,Oral,N02AA01
4444,Morphine,Solution,200 - 400 mcg/kg/dose ,Oral,N02AA01
4445,Morphine,Solution,25 mcg/kg/dose ,Oral,N02AA01
4446,Morphine,Oral Powder,50 mcg/kg/dose ,Oral,N02AA01
4447,Ondansetron,Tablet/capsule/granules,0.1 - 0.2 mg/kg ,Oral,A04AA01
4448,Ondansetron,Injection,0.1 mg/kg  (maximum = 4 mg/day),Intravenous injection (IV),A04AA01
4449,Ondansetron,Injection,0.1 mg/kg ,Intravenous injection (IV),A04AA01
4450,Ondansetron,Tablet/capsule/granules,,Oral,A04AA01
4451,Paracetamol,Solution,15 mg/kg/dose ,Oral,N02BE01
4452,Paracetamol,Tablet/capsule/granules,15 mg/kg/dose 6 hourly,Oral,N02BE01
4453,Paracetamol,Suppository,15 mg/kg/dose 6 hourly,Rectal,N02BE01
4454,Phenobarbitone,Solution,,Oral,N03AA02
4455,Phenobarbitone,Tablet/capsule/granules,,Oral,N03AA02
4456,"Phosphate-containing enema (sodium phosphate 6 g, sodium biphosphate 16 g/100 mL)",Solution,32 mL,Rectal,A06AG01
4457,"Phosphate-containing enema (sodium phosphate 6 g, sodium biphosphate 16 g/100 mL)",Solution,64 mL,Rectal,A06AG01
4458,Polyethylene glycol 59g/l + sodium sulphate and electrolytes ,Solution,10 - 25 mL/kg/hour,Oral,A06AD15
4459,Sodium Chloride 0.9%,Solution,2L,Topical,B05XA03
4460,Sorbitol 70%,Solution,2 mL/kg,Oral,A06AD18
4461,Sorbitol 70%,Solution,30 - 150 mL,Oral,A06AD18
4462,Tranexamic acid,Injection,to soak gauze ,Topical,B02AA02
4463,Tranexamic acid,Tablet/capsule/granules,crushed to soak gauze ,Topical,B02AA02
4464,Activated charcoal,Powder,50g,Oral,A07BA01
4465,Activated charcoal,Powder,1g/kg,Oral,A07BA01
4466,Adrenaline (epinephrine),Injection,1mg  ,Intravenous/Intraosseous (IV/IO),C01CA24
4468,Adrenaline (epinephrine),Injection,0.5mg,Intramuscular (IM),C01CA24
4469,Adrenaline (epinephrine),Injection,0.1ml/kg,Intravenous/Intraosseous (IV/IO),C01CA24
4470,Adrenaline (epinephrine),Injection,0.1ml/kg,Intravenous injection (IV),C01CA24
4472,Atropine,Injection,0.5mg,Intravenous injection (IV),A03BA01
4473,Atropine,Injection,0.02mg/kg,Intravenous injection (IV),A03BA01
4477,Chlorhexidine,Solution,,Topical,D08AC02
4483,Dextrose 10%,Solution,5ml/kg,Naso-gastric tube (NGT),
4485,Dextrose 10%,Solution,5ml/kg,Intravenous injection (IV),
4486,Dextrose 50%,Solution,See dosing table,Intravenous injection (IV),
4487,Diazepam,Solution,0.5mg/kg,Rectal,N05BA01
4490,Dolutegravir,Solution,See dosing table,Oral,J05AJ03 
4491,Emtricitabine,Tablet/Capsule,200mg,Oral,J05AF09
4493,Equine-derived Rabies Immunoglobulin (ERIG),Injection,40 IU/kg,Intramuscular (IM),J06BB05
4496,Haloperidol,Tablet/Capsule,0.75-1.5mg,Oral,N05AD01
4497,Haloperidol,Solution,0.75-1.5mg,Oral,N05AD01
4498,Haloperidol,Injection,0.5-1mg,Intramuscular (IM),N05AD01
4499,Hepatitis B immunoglobulin (HBIG),Injection ,500 units,Intramuscular (IM),J06BB04
4500,Hepatitis B vaccine,Injection,,,J07BC01 
4501,Human-derived Rabies Immunoglobulin (HRIG),Injection,20 IU/kg,Intramuscular (IM),J06BB05
4502,Hydrocortisone,Injection,5mg/kg,Intravenous/Intramuscular (IV/IM),H02AB09
4504,Ibuprofen,Tablet/Capsule,200-400mg,Oral,M01AE01
4505,Ipratropium bromide,Solution,0.25mg ,Inhalation,R03BB01
4506,Ipratropium bromide,Solution,0.5mg ,Inhalation,R03BB01
4510,Lidocaine (Lignocaine),Injection,3mg/kg,Subdermal,N01BB01
4511,Lidocaine (Lignocaine),Injection,0.9ml,Intramuscular (IM),N01BB02 
4512,Lidocaine (Lignocaine),Injection,2ml,Subdermal,N01BB02 
4513,"Lopinavir, ritonavir",Tablet/Capsule,400/100 mg ,Oral,J05AR10 
4517,Midazolam,Solution,0.5mg/kg,Buccal,N05CD08
4518,Midazolam,Injection,5mg,Intramuscular (IM),N05CD08
4520,N-acetylcysteine,Solution,70-140mg/kg,Oral,V03AB23
4521,Naloxone,Injection,0.4mg,Intravenous/Intramuscular (IV/IM),V03AB15
4522,Naloxone,Injection,0.1mg/kg,Intravenous/Intramuscular (IV/IM),V03AB15
